draws,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta.1,beta.2,beta.3,beta.4,sigma
0,-4424235.19960731,0.9806304248609898,0.1626284384393857,4.0,15.0,0.0,4424239.054592034,-13.913889940054336,32.21837359901637,-1.2363614271172914,2.8958122539566955,4.106255780717795,11.592182572662667
1,-4424236.442032408,0.8530859790356514,0.16766915908874125,5.0,31.0,0.0,4424238.418596793,-13.962477897342382,32.292717286136366,-1.2040942573915228,2.9817159025817808,4.16977287514958,11.580124133402393
2,-4424233.984731266,0.9010624325757032,0.1607890343522941,5.0,31.0,0.0,4424236.930530363,-14.00089708235816,32.40045812583193,-1.2062474811102235,2.9701380052016026,4.162973891552208,11.587921849408517
3,-4424233.33442278,0.9661845142576263,0.2081689920256936,4.0,15.0,0.0,4424235.173207454,-13.999290497675524,32.36581463347817,-1.1845012961968122,2.9439555348783504,4.16980180784499,11.582385923987347
4,-4424234.940352986,0.9982751400445157,0.1626284384393857,5.0,31.0,0.0,4424236.099345517,-14.025347591288337,32.433681947913456,-1.1948724609840475,2.97554264108152,4.180377414981714,11.590893410491276
5,-4424237.0176466415,0.9824385013623571,0.16766915908874125,5.0,31.0,0.0,4424239.05908498,-13.988934077754331,32.29016045716541,-1.150184533853603,2.940181896283594,4.161306704966279,11.592616357012327
6,-4424234.013850422,0.964586636249022,0.1607890343522941,4.0,15.0,0.0,4424235.533163343,-13.989322453446386,32.358876139017795,-1.1816790315365462,2.955977430339096,4.136837848257243,11.589268455047108
7,-4424233.560396612,0.804006803948669,0.2081689920256936,4.0,15.0,0.0,4424237.7932122005,-13.962479301069314,32.261863096778015,-1.2105639816287284,2.930732884951929,4.160325478798589,11.580398494531542
8,-4424235.665980586,0.9730449643360103,0.1626284384393857,5.0,31.0,0.0,4424237.694448174,-14.025016102141464,32.476002084554615,-1.2197735244119876,2.9731118942411303,4.141250600084959,11.590667486022062
9,-4424238.414210382,0.8201079230417004,0.16766915908874125,4.0,15.0,0.0,4424241.725172521,-13.947053159991016,32.346161492224915,-1.2649304167423758,2.9470142966619615,4.133046683858321,11.592057380618948
10,-4424235.666794944,0.9426586730799579,0.1607890343522941,5.0,31.0,0.0,4424237.869709602,-13.954536403697011,32.19215382795709,-1.1995886112840835,2.974499204239466,4.1680938134282535,11.589356095281671
11,-4424233.574055018,0.9504237230875626,0.2081689920256936,5.0,31.0,0.0,4424234.859709547,-14.01130766854668,32.43729780483743,-1.2131317419701977,2.9466514779172788,4.168954862541893,11.583999637696401
12,-4424234.7482792875,0.9613577116545652,0.1626284384393857,5.0,31.0,0.0,4424237.879532571,-13.928616178446829,32.25290701143446,-1.2479974679207724,2.9343657600887245,4.105174109057149,11.579100643047315
13,-4424237.766798695,0.960503248594824,0.16766915908874125,4.0,19.0,0.0,4424241.221972452,-13.953695726205433,32.278847820673256,-1.2695989019341156,2.9341278484786635,4.119943565622401,11.577290651743633
14,-4424236.081896975,0.9993633586309898,0.1607890343522941,4.0,15.0,0.0,4424239.224744959,-13.923336387835045,32.20843269252151,-1.180229031574194,2.9019971846659525,4.117794814102,11.584591275961515
15,-4424233.8908614,0.9401766168899002,0.2081689920256936,4.0,15.0,0.0,4424235.241962977,-14.012692559735738,32.463586277151244,-1.202542170807096,2.9450082372918738,4.134693329810424,11.58800086057613
16,-4424233.862212584,0.9889225496988137,0.1626284384393857,4.0,15.0,0.0,4424236.669350247,-13.936296998979664,32.28277412521372,-1.2451808438198717,2.9226848162751433,4.116095756131334,11.586878623833952
17,-4424235.259563815,0.9994009825486015,0.16766915908874125,4.0,15.0,0.0,4424238.563700408,-13.937202742407543,32.28894802928701,-1.2021769382306309,2.915937904300716,4.107380579722208,11.590259319485275
18,-4424236.337159151,0.8558117166531739,0.1607890343522941,5.0,31.0,0.0,4424239.494689736,-13.982656835634934,32.329330173718404,-1.2095836404793032,2.9799861818517726,4.174483235399172,11.571185141654269
19,-4424234.531256998,0.9939297052317556,0.2081689920256936,4.0,31.0,0.0,4424236.616044548,-13.972393123273031,32.41042729870099,-1.2553665498520967,2.9233652962785968,4.114925229569106,11.586518584963382
20,-4424232.900397714,0.9995202342152555,0.1626284384393857,4.0,31.0,0.0,4424235.064880963,-13.992838750333044,32.41436051764501,-1.2074002888325566,2.936863456569276,4.13720616622424,11.58121485716027
21,-4424235.373512791,0.9870182710300266,0.16766915908874125,4.0,15.0,0.0,4424238.762843859,-13.969413081255812,32.42168323805947,-1.2650676071713753,2.9192704770746767,4.127666178813162,11.582340793874273
22,-4424236.86697476,0.9181359847216144,0.1607890343522941,4.0,31.0,0.0,4424241.302977368,-13.951194181125164,32.34816442752087,-1.2376465131956436,2.875870558068874,4.1000883140276,11.593261003568301
23,-4424232.76223896,0.9913819846014446,0.2081689920256936,4.0,31.0,0.0,4424237.103278667,-13.975257164130987,32.35220667339337,-1.2188855956698168,2.9348631318759413,4.130182875074614,11.579146598149936
24,-4424233.586113662,0.9583621396786419,0.1626284384393857,4.0,31.0,0.0,4424234.337441264,-13.951086487605076,32.2188373455899,-1.2092088939533658,2.9390348667021,4.150622213214035,11.580497959381006
25,-4424236.139491467,0.9849431964173813,0.16766915908874125,4.0,31.0,0.0,4424237.881324735,-14.002001231779515,32.513483135322204,-1.2637290838992858,2.926217237749548,4.126054295771631,11.580216522260729
26,-4424234.525342546,0.9727504445420954,0.1607890343522941,4.0,15.0,0.0,4424238.443193719,-13.955512723606134,32.34962141750285,-1.2120812570364423,2.90497461064623,4.099765118842305,11.585316533834172
27,-4424233.891936289,0.7175068590699474,0.2081689920256936,3.0,11.0,0.0,4424235.694850217,-13.966918004758144,32.34115416298276,-1.211536640322426,2.913512980276635,4.1368080343409375,11.591578533472765
28,-4424233.7977178395,0.9536782373446079,0.1626284384393857,5.0,31.0,0.0,4424234.584073304,-13.946925894040458,32.279358138794386,-1.2068655794315233,2.9275247141528693,4.123733427076938,11.573768861282671
29,-4424235.062826677,0.9837475311127419,0.16766915908874125,4.0,31.0,0.0,4424241.558153296,-13.916216109919468,32.19694778650731,-1.2368763730204124,2.9029589694297444,4.147255689568198,11.582234832961655
30,-4424234.9125377545,0.9780415510340938,0.1607890343522941,4.0,31.0,0.0,4424238.067723463,-13.998122619056785,32.44475181803334,-1.2503913466799812,2.942296679686704,4.148123159804482,11.585614501287782
31,-4424233.259458183,0.9630823553287747,0.2081689920256936,4.0,15.0,0.0,4424234.411900471,-13.96504835213311,32.340625788556004,-1.2325898157244384,2.936486451286085,4.129409146395632,11.577303198269362
32,-4424234.23240377,0.9937288579956448,0.1626284384393857,4.0,15.0,0.0,4424235.905551075,-13.924048854798086,32.205416634144214,-1.2294420585354104,2.9028238540632367,4.134012653242306,11.58686023587171
33,-4424235.091807654,0.9878200398058318,0.16766915908874125,4.0,31.0,0.0,4424240.228372242,-13.953191397350311,32.19805494160729,-1.179651863606815,2.9637077127021407,4.182289493805809,11.582253997020851
34,-4424235.777904749,0.7705147760453054,0.1607890343522941,2.0,3.0,0.0,4424237.501238791,-14.000481928590853,32.42615445707087,-1.2528459642993206,2.9411092262488965,4.142056992369558,11.576125527396425
35,-4424234.985374586,0.8021439462586529,0.2081689920256936,3.0,7.0,0.0,4424236.32608413,-13.96410163567167,32.32012196675283,-1.235685043522687,2.9421393019360975,4.123275963742265,11.57089530140479
36,-4424234.396208958,0.8368542487781286,0.1626284384393857,4.0,15.0,0.0,4424238.447395869,-13.91406411085872,32.18021507753415,-1.209372731377985,2.910542593290849,4.1045034637879265,11.581862318199304
37,-4424234.282864968,0.9230100140903907,0.16766915908874125,4.0,31.0,0.0,4424237.206452478,-13.947795879363516,32.300227771546105,-1.2049371315732194,2.9424904019994926,4.116090950993744,11.586299937661694
38,-4424237.035193602,0.8759656580090944,0.1607890343522941,4.0,15.0,0.0,4424242.553212883,-13.98934911388059,32.456505810468215,-1.2560590792685447,2.888045048818593,4.129788792962943,11.590823582863408
39,-4424234.708687054,0.9879590465304208,0.2081689920256936,4.0,15.0,0.0,4424237.663556458,-13.961989549562006,32.3384166236094,-1.2358673674837954,2.950246212203335,4.11369533361792,11.575495706806016
40,-4424235.196846675,0.8803469197654821,0.1626284384393857,5.0,47.0,0.0,4424237.25364659,-14.052916721131341,32.51903742577832,-1.1910823862528441,2.967652086520606,4.15924230571017,11.582244839789725
41,-4424234.132506329,0.9667647627101061,0.16766915908874125,4.0,31.0,0.0,4424236.348879877,-13.955987934312516,32.2310308895904,-1.1797960910526941,2.9474447100161685,4.161178661981166,11.575911306953746
42,-4424238.912940988,0.9795286382503855,0.1607890343522941,4.0,15.0,0.0,4424241.073053058,-14.003180968072018,32.50909448626774,-1.2658343395505147,2.942442328524789,4.095581621472034,11.591570753249421
43,-4424234.265434944,0.989942203844917,0.2081689920256936,3.0,15.0,0.0,4424236.010562026,-13.970421905726925,32.309295402103864,-1.230455269375476,2.960789163954399,4.1404904891223016,11.577580549323539
44,-4424235.14164775,0.8609958857637494,0.1626284384393857,4.0,15.0,0.0,4424238.381607813,-14.01915387973804,32.428674185606155,-1.221107559104585,2.9715807581901017,4.180321843629712,11.580619486101307
45,-4424233.63506473,0.9817039490289363,0.16766915908874125,4.0,31.0,0.0,4424235.403529106,-13.99078977282392,32.34786498117679,-1.1868815140060445,2.943333042494404,4.174098230195673,11.586910491691127
46,-4424234.513711685,0.9914712343292588,0.1607890343522941,4.0,15.0,0.0,4424240.058158705,-13.989046475001658,32.38198189469955,-1.1928678026351158,2.922655799117863,4.138314222751052,11.572443421694683
47,-4424234.358510194,0.7512827742293706,0.2081689920256936,4.0,31.0,0.0,4424237.59404155,-13.933654420675866,32.23892571352787,-1.2129250315290245,2.891430240583324,4.124778746759943,11.5820605355591
48,-4424236.715368042,0.7699341020812351,0.1626284384393857,4.0,15.0,0.0,4424240.388434881,-14.042722306410708,32.47267577571925,-1.1562515758446519,2.9527717002210325,4.157677799859217,11.588694088006372
49,-4424233.26744887,0.9994623291836219,0.16766915908874125,4.0,15.0,0.0,4424233.947420583,-13.990916296184233,32.33518476568346,-1.1875982068065047,2.9662095496022767,4.160173219176141,11.58602856687441
50,-4424233.517857812,0.9263515262331451,0.1607890343522941,4.0,31.0,0.0,4424236.834968729,-13.942811893014497,32.27152802492606,-1.2299202996417784,2.9288370670469943,4.1123855048379685,11.587145056525635
51,-4424236.292250537,0.9776489205699637,0.2081689920256936,4.0,15.0,0.0,4424237.065382482,-13.933845411962261,32.329798027090426,-1.269882380626762,2.9104988845989275,4.0789386836353145,11.581411415819757
52,-4424236.166578967,0.9291111414720131,0.1626284384393857,3.0,7.0,0.0,4424238.10982865,-14.028185992979388,32.46837716065436,-1.1628982705572954,2.9550486359632173,4.177503904384059,11.574346332309979
53,-4424236.751364161,0.6059094587063052,0.16766915908874125,2.0,7.0,0.0,4424238.8621623125,-13.99401616097027,32.36195988179313,-1.1885526658313623,2.9627598636313586,4.162311029783099,11.600537632512557
54,-4424238.20478559,0.9513984525582836,0.1607890343522941,3.0,7.0,0.0,4424238.637774703,-13.938356632469244,32.322293402320774,-1.216228509133834,2.9250083616328504,4.065317808648103,11.58738254915155
55,-4424234.122225161,0.9410115617592297,0.2081689920256936,4.0,15.0,0.0,4424237.0591494525,-13.947171658048838,32.298915634058915,-1.2283085034914991,2.8962269432279957,4.130718117212371,11.588584773923278
56,-4424234.345072989,0.9995725105794858,0.1626284384393857,4.0,15.0,0.0,4424236.956394282,-13.997234117508384,32.428686942654515,-1.2307134851394859,2.955740706427983,4.145082351000871,11.575516979809205
57,-4424233.5096273795,0.8915965695382951,0.16766915908874125,3.0,15.0,0.0,4424240.901928619,-13.9758437353301,32.348356062314835,-1.1960946073880103,2.946107295757913,4.157363346893223,11.586622797109808
58,-4424235.717817172,0.9848663987734655,0.1607890343522941,3.0,15.0,0.0,4424241.061268988,-13.91499757545245,32.206887254634395,-1.2339078388621227,2.9113514503349456,4.078417279391404,11.581494688714583
59,-4424233.728416115,0.9780370038075418,0.2081689920256936,4.0,31.0,0.0,4424237.4157098755,-13.955643356351318,32.24520690212061,-1.1961095108777482,2.958826136166526,4.154803040278145,11.587998306975534
60,-4424236.700868407,0.4983911842506174,0.1626284384393857,2.0,3.0,0.0,4424242.0726048155,-14.012241192878315,32.40729505425874,-1.2314201416366646,2.955211331748691,4.149144758652168,11.593335424686675
61,-4424235.937853934,0.7762799774772234,0.16766915908874125,3.0,15.0,0.0,4424237.9022580525,-13.973380991769664,32.37729097007144,-1.1903680771434049,2.9504687703348225,4.15499998196825,11.579572843939578
62,-4424235.179518032,0.8046240464574688,0.1607890343522941,4.0,15.0,0.0,4424240.650436674,-13.927716052485847,32.220340355535285,-1.1960291571904766,2.891481927829108,4.126557656218897,11.58081731804316
63,-4424236.75116267,0.7693494577544222,0.2081689920256936,4.0,23.0,0.0,4424239.506710351,-13.932242375771322,32.282310098476486,-1.2506516171138318,2.9490760920152623,4.132977992838071,11.587104484332338
64,-4424236.5065685725,0.9976180686170734,0.1626284384393857,5.0,31.0,0.0,4424237.559475928,-14.005448708722128,32.48210903480208,-1.2135775519549858,2.9577345210057158,4.153859887689171,11.572041339358973
65,-4424235.963739496,0.9336937092354534,0.16766915908874125,2.0,7.0,0.0,4424239.261319374,-13.988526710390671,32.269029696821086,-1.1802785460690888,2.9474062904484275,4.15173436845911,11.586060961040694
66,-4424234.702966471,0.936101743122917,0.1607890343522941,4.0,31.0,0.0,4424238.105718869,-13.929544710457234,32.154884267527635,-1.176746302438307,2.944336178647611,4.138806872069041,11.582271722265714
67,-4424234.450128561,0.9054365126711359,0.2081689920256936,3.0,15.0,0.0,4424238.564719215,-13.956179734794793,32.31561842876175,-1.2345429138585353,2.954489014465437,4.141914389797046,11.585529421053684
68,-4424234.218925018,0.9997109047501878,0.1626284384393857,5.0,31.0,0.0,4424237.535570938,-13.955254197080711,32.30152891316499,-1.2054759776160602,2.921356830341645,4.128648209970314,11.571361109832024
69,-4424235.825024994,0.997227299424385,0.16766915908874125,4.0,27.0,0.0,4424237.6659724945,-13.950899576382364,32.18969205354658,-1.2155728524323375,2.9421460067027083,4.140610568920752,11.58692183220697
70,-4424233.519938225,0.9968348413991263,0.1607890343522941,4.0,15.0,0.0,4424235.493789411,-13.946456981570433,32.271123323498855,-1.236268132467471,2.9379486882251555,4.14068493592573,11.58284380571099
71,-4424233.780124022,0.8088902982640053,0.2081689920256936,3.0,15.0,0.0,4424237.611979103,-13.940608508083066,32.25997905326931,-1.228288721937132,2.943702912963115,4.14151683005157,11.584285195866816
72,-4424235.589541862,0.957657668340316,0.1626284384393857,3.0,15.0,0.0,4424238.38717695,-13.943365350925305,32.29030420322306,-1.2101480583335373,2.898769960015424,4.141823249493226,11.593245745246035
73,-4424233.417186615,0.9387144129809755,0.16766915908874125,4.0,31.0,0.0,4424240.350687049,-13.938345801013671,32.22312717147486,-1.22042820728079,2.9428939162936585,4.131038247485167,11.57983214378881
74,-4424234.556195853,0.9269586876567913,0.1607890343522941,4.0,15.0,0.0,4424235.148149619,-13.973817744590558,32.364792191568455,-1.1994926190702053,2.9129271207271805,4.109969161889011,11.587480108472185
75,-4424233.375205499,0.9832003751743768,0.2081689920256936,4.0,15.0,0.0,4424234.631351585,-13.928611559068377,32.226551199205645,-1.2257091361848669,2.921514967857478,4.136459674074412,11.582503151957846
76,-4424235.164765087,0.9930163133836692,0.1626284384393857,5.0,47.0,0.0,4424236.754193769,-14.005146931826854,32.387918892755934,-1.2086164696769743,2.9771739016710774,4.14074137483463,11.590708721403256
77,-4424233.826536617,0.8585719901719789,0.16766915908874125,4.0,15.0,0.0,4424235.081497987,-13.946720259886334,32.23310509233134,-1.2122161772860374,2.942652016318314,4.121296894673249,11.587271492757079
78,-4424235.582140921,0.857714140448134,0.1607890343522941,4.0,31.0,0.0,4424238.002458991,-14.00447831177349,32.348679796435135,-1.2140713313330396,2.9453773058756654,4.176674500016214,11.585457427539765
79,-4424235.320415476,0.7404652436033697,0.2081689920256936,3.0,7.0,0.0,4424236.792415773,-13.93262058303238,32.22752643075515,-1.2072580431495703,2.890403614839331,4.107587365138911,11.581648516741348
80,-4424236.711339106,0.9966034074409242,0.1626284384393857,4.0,15.0,0.0,4424240.123270927,-14.0497522268322,32.55862018149028,-1.1690503046666603,2.945955611886469,4.15963247949726,11.578090710103464
81,-4424235.834858019,0.6534875569927319,0.16766915908874125,3.0,11.0,0.0,4424238.630782931,-13.940474267090236,32.315288061223406,-1.2288961411542247,2.9407234535042885,4.136719748462966,11.579298703282786
